,Land,Code,Jaar,Meningitis,Alzheimer en andere dementia's,Parkinson,Malaria,Verdrinking,Huiselijk geweld,HIV/AIDS,Diabetes type 2,Vergiftiging,Verkeersongelukken,Totaal,Continent
4341,Poland,POL,2011,178,13732,2883,0,1000,764,158,6840,279,5014,368749,Europe
4342,Poland,POL,2012,176,14414,2990,0,974,708,147,7192,266,4765,375674,Europe
4343,Poland,POL,2013,174,15022,3047,0,926,699,144,7380,249,4466,376011,Europe
4344,Poland,POL,2014,169,15629,3056,0,862,629,140,7365,230,4166,371610,Europe
4345,Poland,POL,2015,170,16365,3174,0,854,584,173,7793,220,4075,382791,Europe
4346,Poland,POL,2016,169,16898,3199,0,813,584,135,7847,215,3965,383024,Europe
4347,Poland,POL,2017,140,17406,3260,0,805,610,141,7856,220,3911,388076,Europe
4348,Poland,POL,2018,138,17945,3362,0,797,616,138,8010,222,3907,395427,Europe
4349,Poland,POL,2019,135,18469,3433,0,784,617,134,8124,223,3853,400946,Europe
4350,Portugal,PRT,1990,126,2022,504,0,245,332,210,2864,60,3510,99658,Europe
4351,Portugal,PRT,1991,125,2102,521,0,238,326,301,3103,60,3564,101320,Europe
4352,Portugal,PRT,1992,118,2173,529,0,215,311,443,3221,57,3454,100663,Europe
4353,Portugal,PRT,1993,112,2260,550,0,196,299,555,3400,54,3287,101957,Europe
4354,Portugal,PRT,1994,102,2333,552,0,180,303,794,3391,50,3088,99628,Europe
4355,Portugal,PRT,1995,98,2437,575,0,172,314,1086,3500,47,3060,101520,Europe
4356,Portugal,PRT,1996,97,2556,602,0,169,313,1310,3594,43,2965,103443,Europe
4357,Portugal,PRT,1997,94,2665,619,0,161,321,1183,3664,40,2850,102983,Europe
4358,Portugal,PRT,1998,91,2786,646,0,152,316,1130,3790,38,2730,103544,Europe
4359,Portugal,PRT,1999,92,2902,679,0,147,313,1224,3910,35,2574,104520,Europe
4360,Portugal,PRT,2000,82,3016,704,0,148,304,1154,3954,33,2416,103282,Europe
4361,Portugal,PRT,2001,74,3158,740,0,148,266,1109,4155,33,2362,103002,Europe
4362,Portugal,PRT,2002,71,3299,789,0,157,257,1088,4300,33,2261,103645,Europe
4363,Portugal,PRT,2003,61,3430,838,0,152,234,1063,4389,30,2111,104064,Europe
4364,Portugal,PRT,2004,53,3538,861,0,139,254,995,4265,27,1943,101108,Europe
4365,Portugal,PRT,2005,44,3696,899,0,125,175,1020,4178,22,1838,100654,Europe
4366,Portugal,PRT,2006,41,3885,933,0,122,208,914,4022,21,1684,99856,Europe
4367,Portugal,PRT,2007,45,4090,983,0,119,224,923,4087,23,1549,100854,Europe
4368,Portugal,PRT,2008,43,4280,1026,0,116,246,849,4076,23,1432,101235,Europe
4369,Portugal,PRT,2009,44,4473,1064,0,115,219,774,4095,23,1348,101719,Europe
4370,Portugal,PRT,2010,45,4675,1096,0,112,224,732,4093,23,1253,101810,Europe
4371,Portugal,PRT,2011,45,4898,1121,0,108,193,660,4050,23,1167,101700,Europe
4372,Portugal,PRT,2012,45,5119,1157,0,104,200,569,4045,22,1070,102356,Europe
4373,Portugal,PRT,2013,46,5325,1180,0,103,175,520,3990,24,1001,102515,Europe
4374,Portugal,PRT,2014,45,5542,1199,0,101,171,437,3928,25,955,102567,Europe
4375,Portugal,PRT,2015,40,5763,1227,0,97,165,519,3920,25,912,103624,Europe
4376,Portugal,PRT,2016,39,6009,1259,0,95,148,517,3974,25,908,106065,Europe
4377,Portugal,PRT,2017,37,6225,1277,0,94,159,508,4062,24,921,108387,Europe
4378,Portugal,PRT,2018,37,6412,1301,0,95,165,495,4150,25,943,110224,Europe
4379,Portugal,PRT,2019,36,6602,1327,0,94,166,482,4245,24,957,112505,Europe
4380,Puerto Rico,PRI,1990,47,655,157,0,103,754,949,1703,96,730,25109,America
4381,Puerto Rico,PRI,1991,41,689,162,0,100,871,1115,1809,92,735,25698,America
4382,Puerto Rico,PRI,1992,39,726,168,0,96,951,1267,1935,86,751,26539,America
4383,Puerto Rico,PRI,1993,37,767,176,0,93,1049,1278,2079,75,777,27506,America
4384,Puerto Rico,PRI,1994,32,805,180,0,82,1013,1705,2166,41,742,27969,America
4385,Puerto Rico,PRI,1995,32,846,191,0,83,1039,1684,2362,29,775,29300,America
4386,Puerto Rico,PRI,1996,30,883,197,0,76,988,1537,2443,22,748,29379,America
4387,Puerto Rico,PRI,1997,27,915,194,0,71,921,956,2390,17,720,27973,America
4388,Puerto Rico,PRI,1998,25,964,208,0,70,881,754,2608,13,729,29177,America
4389,Puerto Rico,PRI,1999,23,1003,206,0,60,743,769,2556,10,678,28062,America
4390,Puerto Rico,PRI,2000,21,1045,209,0,54,764,700,2593,9,660,27879,America
4391,Puerto Rico,PRI,2001,20,1095,220,0,53,828,777,2725,9,655,28629,America
4392,Puerto Rico,PRI,2002,18,1138,219,0,48,801,643,2670,7,611,27489,America
4393,Puerto Rico,PRI,2003,18,1192,228,0,45,788,550,2772,7,586,27730,America
4394,Puerto Rico,PRI,2004,17,1242,238,0,44,784,583,2903,7,577,28295,America
4395,Puerto Rico,PRI,2005,17,1282,243,0,43,814,579,2963,6,567,28412,America
4396,Puerto Rico,PRI,2006,15,1319,243,0,41,808,518,2926,6,551,27845,America
4397,Puerto Rico,PRI,2007,14,1371,252,0,40,819,445,3001,6,532,28094,America
4398,Puerto Rico,PRI,2008,13,1418,259,0,38,848,459,3057,6,508,28235,America
4399,Puerto Rico,PRI,2009,12,1465,270,0,38,950,418,3154,6,506,28901,America
4400,Puerto Rico,PRI,2010,11,1504,269,0,34,955,372,3052,6,465,27950,America
4401,Puerto Rico,PRI,2011,11,1570,290,0,34,989,317,3223,6,481,29491,America
4402,Puerto Rico,PRI,2012,10,1606,285,0,31,922,265,3037,5,452,28278,America
4403,Puerto Rico,PRI,2013,10,1671,301,0,30,878,255,3121,5,448,29070,America
4404,Puerto Rico,PRI,2014,9,1715,305,0,28,774,261,3074,5,427,28814,America
4405,Puerto Rico,PRI,2015,8,1749,300,0,26,720,221,2922,4,405,27890,America
4406,Puerto Rico,PRI,2016,9,1826,319,0,26,750,248,3080,4,406,29313,America
4407,Puerto Rico,PRI,2017,9,1894,330,0,26,712,244,3186,5,408,32469,America
4408,Puerto Rico,PRI,2018,9,1965,345,0,26,701,237,3304,5,408,31048,America
4409,Puerto Rico,PRI,2019,9,2026,354,0,26,696,231,3373,5,409,31642,America
4410,Qatar,QAT,1990,5,8,3,0,14,4,2,65,2,200,1145,Asia
4411,Qatar,QAT,1991,5,8,4,0,15,4,2,70,2,206,1189,Asia
4412,Qatar,QAT,1992,5,8,4,0,15,4,3,75,2,211,1232,Asia
4413,Qatar,QAT,1993,4,8,4,0,15,4,3,79,2,211,1260,Asia
4414,Qatar,QAT,1994,4,8,4,0,15,4,4,73,2,227,1255,Asia
4415,Qatar,QAT,1995,5,8,3,0,16,5,4,72,2,246,1291,Asia
4416,Qatar,QAT,1996,4,9,4,0,16,5,4,89,2,247,1389,Asia
4417,Qatar,QAT,1997,4,10,5,0,16,4,4,103,2,250,1463,Asia
4418,Qatar,QAT,1998,4,10,6,0,16,4,4,112,2,252,1506,Asia
4419,Qatar,QAT,1999,4,10,6,0,16,4,4,118,2,255,1527,Asia
4420,Qatar,QAT,2000,4,11,6,0,16,4,3,121,2,259,1536,Asia
4421,Qatar,QAT,2001,4,11,6,0,17,5,2,128,2,273,1584,Asia
4422,Qatar,QAT,2002,4,12,7,0,18,5,2,142,2,295,1691,Asia
4423,Qatar,QAT,2003,4,13,7,0,18,6,2,155,2,305,1768,Asia
4424,Qatar,QAT,2004,3,14,7,0,19,7,2,165,2,327,1833,Asia
4425,Qatar,QAT,2005,3,15,8,0,20,9,2,180,3,369,1977,Asia
4426,Qatar,QAT,2006,4,16,9,0,25,11,2,200,3,416,2174,Asia
4427,Qatar,QAT,2007,4,17,10,0,28,14,3,217,4,454,2357,Asia
4428,Qatar,QAT,2008,4,18,10,0,30,16,3,223,5,505,2515,Asia
4429,Qatar,QAT,2009,4,19,11,0,34,18,4,233,6,559,2699,Asia
4430,Qatar,QAT,2010,5,20,11,0,36,20,4,239,6,597,2839,Asia
4431,Qatar,QAT,2011,5,22,12,0,37,22,4,243,7,621,2943,Asia
4432,Qatar,QAT,2012,5,24,12,0,38,23,5,247,7,638,3074,Asia
4433,Qatar,QAT,2013,5,26,13,0,38,24,5,258,7,663,3199,Asia
4434,Qatar,QAT,2014,5,28,14,0,38,25,4,269,7,665,3324,Asia
4435,Qatar,QAT,2015,5,29,15,0,37,25,4,267,7,660,3394,Asia
4436,Qatar,QAT,2016,5,31,15,0,37,24,4,274,7,669,3511,Asia
4437,Qatar,QAT,2017,5,34,16,0,37,24,4,289,7,688,3651,Asia
4438,Qatar,QAT,2018,5,37,17,0,37,26,4,316,7,706,3874,Asia
4439,Qatar,QAT,2019,5,41,19,0,38,27,4,345,7,737,4131,Asia
4440,Romania,ROU,1990,485,3710,1148,0,1574,1149,204,2057,995,4685,244612,Europe
4441,Romania,ROU,1991,385,3836,1158,0,1517,1033,159,2109,929,4553,246267,Europe
4442,Romania,ROU,1992,353,3961,1192,0,1580,1094,174,2199,932,4667,258766,Europe
4443,Romania,ROU,1993,332,4048,1173,0,1595,1003,255,2176,921,4665,261906,Europe
4444,Romania,ROU,1994,306,4134,1165,0,1683,1036,384,2141,916,4749,266711,Europe
4445,Romania,ROU,1995,268,4265,1209,0,1732,971,450,2114,911,4840,277418,Europe
4446,Romania,ROU,1996,263,4336,1260,0,1802,898,527,2122,922,4805,289076,Europe
4447,Romania,ROU,1997,257,4379,1257,0,1914,873,630,2061,907,4495,288495,Europe
4448,Romania,ROU,1998,238,4390,1233,0,1820,801,618,1939,856,4020,277069,Europe
4449,Romania,ROU,1999,224,4409,1210,0,1562,843,500,1821,804,3535,263698,Europe
4450,Romania,ROU,2000,208,4545,1215,0,1426,838,489,1762,771,3326,257660,Europe
4451,Romania,ROU,2001,198,4668,1276,0,1360,825,485,1814,761,3310,263915,Europe
4452,Romania,ROU,2002,182,4800,1353,0,1300,833,354,1892,730,3284,270025,Europe
4453,Romania,ROU,2003,166,4874,1403,0,1223,826,259,1965,686,3236,268867,Europe
4454,Romania,ROU,2004,154,4959,1423,0,1147,718,222,1964,627,3175,261508,Europe
4455,Romania,ROU,2005,144,5180,1489,0,1107,626,182,2017,585,3161,262707,Europe
4456,Romania,ROU,2006,133,5358,1526,0,1053,571,167,2035,539,3116,258577,Europe
4457,Romania,ROU,2007,123,5560,1552,0,1000,534,128,2058,497,3090,254285,Europe
4458,Romania,ROU,2008,116,5768,1621,0,980,571,125,2119,479,3127,257925,Europe
4459,Romania,ROU,2009,112,5984,1695,0,928,549,104,2180,455,3021,261419,Europe
4460,Romania,ROU,2010,95,6268,1764,0,886,538,107,2213,427,2820,262404,Europe
4461,Romania,ROU,2011,86,6520,1769,0,773,456,154,2141,386,2518,252289,Europe
4462,Romania,ROU,2012,83,6818,1845,0,746,459,145,2205,364,2435,256058,Europe
4463,Romania,ROU,2013,74,7082,1838,0,689,402,144,2161,334,2247,248694,Europe
4464,Romania,ROU,2014,74,7392,1932,0,706,412,182,2269,335,2273,257997,Europe
4465,Romania,ROU,2015,75,7709,1968,0,677,366,151,2317,323,2240,258801,Europe
4466,Romania,ROU,2016,75,8018,1988,0,657,362,181,2373,321,2271,260328,Europe
4467,Romania,ROU,2017,65,8342,2024,0,644,337,158,2400,319,2293,262884,Europe
4468,Romania,ROU,2018,62,8628,2043,0,638,373,149,2405,317,2248,265219,Europe
4469,Romania,ROU,2019,60,8874,2074,0,630,380,142,2419,314,2275,267935,Europe
4470,Russia,RUS,1990,2255,23706,5882,0,13528,28335,3377,8538,8691,39298,1578896,Europe
4471,Russia,RUS,1991,2199,24804,5987,0,14178,30982,3685,8903,8977,39515,1612808,Europe
4472,Russia,RUS,1992,2253,25388,6228,0,15559,41586,4193,9678,9922,41484,1737492,Europe
4473,Russia,RUS,1993,2564,26077,6912,0,19098,56102,5225,11517,12105,47191,2051078,Europe
4474,Russia,RUS,1994,2803,26677,7286,0,21430,63629,6226,12678,13449,49102,2242147,Europe
4475,Russia,RUS,1995,2689,26650,7038,0,20808,61876,6706,12210,12798,44806,2151195,Europe
4476,Russia,RUS,1996,2387,26918,6846,0,18380,52944,7237,11491,11871,39482,2028083,Europe
4477,Russia,RUS,1997,2203,26786,6729,0,16558,47709,7152,10812,11073,35532,1929473,Europe
4478,Russia,RUS,1998,2112,26820,6718,0,16448,46589,6578,10426,10958,35166,1913563,Europe
4479,Russia,RUS,1999,2230,27413,7157,0,18008,52417,8449,10696,11876,38627,2078659,Europe
4480,Russia,RUS,2000,2315,27403,7313,0,18632,54883,8954,10574,12690,40948,2169598,Europe
4481,Russia,RUS,2001,2362,27427,7410,0,18579,55879,8879,10372,12919,41819,2204306,Europe
4482,Russia,RUS,2002,2380,27337,7642,0,18248,56916,9450,10370,13164,42555,2264207,Europe
4483,Russia,RUS,2003,2402,27435,7832,0,17987,55536,9992,10403,13354,43760,2301507,Europe
4484,Russia,RUS,2004,2310,28328,7796,0,17231,53512,10192,10016,12860,42937,2250901,Europe
4485,Russia,RUS,2005,2337,29104,8145,0,17587,52105,11109,10375,13092,44532,2330502,Europe
4486,Russia,RUS,2006,2121,29869,7992,0,15267,43282,11069,9757,11581,40317,2161926,Europe
4487,Russia,RUS,2007,1982,30782,8075,0,13946,39587,11712,9574,10453,37565,2074246,Europe
4488,Russia,RUS,2008,1929,31868,8413,0,13235,37643,12520,9936,10038,36004,2083629,Europe
4489,Russia,RUS,2009,1820,33526,8416,0,11896,33142,13357,9991,9146,32789,2000625,Europe
4490,Russia,RUS,2010,1803,34885,8709,0,11690,31777,14256,10730,8825,32083,2019565,Europe
4491,Russia,RUS,2011,1711,36275,8559,0,10260,28830,15609,10986,7929,29669,1898941,Europe
4492,Russia,RUS,2012,1714,37893,8735,0,9649,27111,15936,12132,7470,28647,1867010,Europe
4493,Russia,RUS,2013,1661,39475,8865,0,9098,26158,17136,13741,7027,27036,1838368,Europe
4494,Russia,RUS,2014,1578,41422,9157,0,8945,25463,18703,16362,6884,26600,1865234,Europe
4495,Russia,RUS,2015,1466,42768,9276,0,8172,24223,20968,18584,6454,24602,1842512,Europe
4496,Russia,RUS,2016,1375,44217,9371,0,7619,22308,23272,20293,6118,22564,1820655,Europe
4497,Russia,RUS,2017,1235,45575,9228,0,6884,20474,20506,20605,5672,20767,1744289,Europe
4498,Russia,RUS,2018,1180,47040,9260,0,7038,21896,19549,19153,5753,20961,1752517,Europe
4499,Russia,RUS,2019,1143,48437,9390,0,7086,22285,18682,18746,5805,20867,1777223,Europe
4500,Rwanda,RWA,1990,2527,261,87,11216,379,477,1940,1391,240,2428,106081,Africa
4501,Rwanda,RWA,1991,2557,265,90,11550,391,486,2618,1462,249,2557,108930,Africa
4502,Rwanda,RWA,1992,2568,263,89,12054,385,437,3583,1402,241,2439,106723,Africa
4503,Rwanda,RWA,1993,2185,255,84,12809,339,346,4696,1238,210,2084,96832,Africa
4504,Rwanda,RWA,1994,1958,240,79,8490,316,321,5869,1186,195,2005,602572,Africa
4505,Rwanda,RWA,1995,2013,232,78,8780,317,342,7296,1254,205,2207,99626,Africa
4506,Rwanda,RWA,1996,2131,239,81,9205,318,378,8838,1370,221,2479,104049,Africa
4507,Rwanda,RWA,1997,2228,247,83,10799,329,382,10488,1426,230,2622,116092,Africa
4508,Rwanda,RWA,1998,2312,255,82,11354,335,361,11953,1413,232,2639,113896,Africa
4509,Rwanda,RWA,1999,2308,263,80,11246,326,339,13002,1362,227,2589,109093,Africa
4510,Rwanda,RWA,2000,2251,274,79,10703,322,331,13841,1304,220,2537,105744,Africa
4511,Rwanda,RWA,2001,2207,286,78,10430,328,332,14436,1247,212,2461,103611,Africa
4512,Rwanda,RWA,2002,2080,304,80,8570,321,341,14831,1228,211,2451,97394,Africa
4513,Rwanda,RWA,2003,2018,319,81,6695,325,347,14594,1208,210,2445,93018,Africa
4514,Rwanda,RWA,2004,2143,335,81,4710,329,369,13617,1194,218,2508,89021,Africa
4515,Rwanda,RWA,2005,2123,353,82,3046,333,386,11837,1176,214,2465,82848,Africa
4516,Rwanda,RWA,2006,2043,375,84,2326,328,408,9610,1177,207,2384,76725,Africa
4517,Rwanda,RWA,2007,1967,400,88,2377,321,413,8143,1196,203,2341,73037,Africa
4518,Rwanda,RWA,2008,1857,423,92,3119,294,408,7305,1221,197,2281,70673,Africa
4519,Rwanda,RWA,2009,1239,446,95,3813,268,403,6500,1241,184,2169,68445,Africa
4520,Rwanda,RWA,2010,1184,474,100,4271,266,409,5745,1284,184,2176,66136,Africa
4521,Rwanda,RWA,2011,1142,505,106,4003,258,414,5181,1335,182,2183,64900,Africa
4522,Rwanda,RWA,2012,1122,536,112,3331,245,422,4775,1398,183,2206,64273,Africa
4523,Rwanda,RWA,2013,1029,565,117,2594,225,424,4426,1448,174,2162,61535,Africa
4524,Rwanda,RWA,2014,1063,594,122,2655,237,435,4228,1514,181,2227,62600,Africa
4525,Rwanda,RWA,2015,1064,626,129,3012,240,440,3983,1585,182,2269,63707,Africa
4526,Rwanda,RWA,2016,1043,661,135,3893,232,445,3640,1656,181,2292,65186,Africa
4527,Rwanda,RWA,2017,1013,698,141,4225,218,448,3363,1728,179,2309,65577,Africa
4528,Rwanda,RWA,2018,1014,737,150,3404,218,459,3165,1825,183,2372,65926,Africa
4529,Rwanda,RWA,2019,995,772,158,3386,212,461,3065,1916,184,2402,66525,Africa
4530,Saint Kitts and Nevis,KNA,1990,2,6,3,0,3,6,1,27,0,8,474,America
4531,Saint Kitts and Nevis,KNA,1991,2,6,2,0,3,6,2,23,0,8,416,America
4532,Saint Kitts and Nevis,KNA,1992,2,6,2,0,2,6,3,23,0,8,411,America
4533,Saint Kitts and Nevis,KNA,1993,2,6,2,0,3,6,3,23,0,8,405,America
4534,Saint Kitts and Nevis,KNA,1994,1,6,2,0,3,6,4,24,0,8,413,America
4535,Saint Kitts and Nevis,KNA,1995,1,6,3,0,3,5,5,25,0,8,424,America
4536,Saint Kitts and Nevis,KNA,1996,1,7,3,0,3,4,6,25,0,8,419,America
4537,Saint Kitts and Nevis,KNA,1997,1,7,3,0,2,6,7,25,0,8,414,America
4538,Saint Kitts and Nevis,KNA,1998,1,7,3,0,2,5,8,25,0,8,411,America
4539,Saint Kitts and Nevis,KNA,1999,1,7,3,0,2,6,10,24,0,7,400,America
4540,Saint Kitts and Nevis,KNA,2000,1,7,3,0,2,5,11,24,0,7,392,America
4541,Saint Kitts and Nevis,KNA,2001,1,7,3,0,2,6,12,23,0,7,386,America
4542,Saint Kitts and Nevis,KNA,2002,1,8,3,0,2,5,13,23,0,7,383,America
4543,Saint Kitts and Nevis,KNA,2003,1,8,3,0,2,7,14,23,0,6,377,America
4544,Saint Kitts and Nevis,KNA,2004,1,8,3,0,2,7,15,23,0,6,374,America
4545,Saint Kitts and Nevis,KNA,2005,1,8,3,0,2,7,16,24,0,6,373,America
4546,Saint Kitts and Nevis,KNA,2006,1,8,3,0,2,6,17,25,0,6,377,America
4547,Saint Kitts and Nevis,KNA,2007,1,8,3,0,2,8,17,25,0,6,381,America
4548,Saint Kitts and Nevis,KNA,2008,1,8,3,0,3,12,18,24,0,6,375,America
4549,Saint Kitts and Nevis,KNA,2009,1,8,3,0,3,14,19,24,0,6,378,America
4550,Saint Kitts and Nevis,KNA,2010,1,8,3,0,3,14,20,24,0,6,380,America
4551,Saint Kitts and Nevis,KNA,2011,1,8,3,0,3,16,21,24,0,6,387,America
4552,Saint Kitts and Nevis,KNA,2012,1,8,3,0,3,14,23,25,0,7,392,America
4553,Saint Kitts and Nevis,KNA,2013,1,8,3,0,3,14,24,25,0,7,401,America
4554,Saint Kitts and Nevis,KNA,2014,1,8,3,0,3,14,25,26,0,7,412,America
4555,Saint Kitts and Nevis,KNA,2015,1,8,3,0,3,14,26,26,0,7,420,America
4556,Saint Kitts and Nevis,KNA,2016,1,8,3,0,3,14,27,27,0,6,429,America
4557,Saint Kitts and Nevis,KNA,2017,1,8,3,0,3,14,29,28,0,7,440,America
4558,Saint Kitts and Nevis,KNA,2018,1,8,3,0,3,13,30,30,0,7,454,America
4559,Saint Kitts and Nevis,KNA,2019,1,8,3,0,2,10,32,33,0,6,483,America
4560,Saint Lucia,LCA,1990,5,13,5,0,10,15,8,73,1,26,875,America
4561,Saint Lucia,LCA,1991,5,13,5,0,10,15,5,77,1,27,878,America
4562,Saint Lucia,LCA,1992,4,13,5,0,10,16,6,82,1,27,889,America
4563,Saint Lucia,LCA,1993,4,14,5,0,10,17,7,84,1,27,891,America
4564,Saint Lucia,LCA,1994,4,14,5,0,10,17,9,85,1,28,888,America
4565,Saint Lucia,LCA,1995,4,14,5,0,10,17,8,88,1,28,878,America
4566,Saint Lucia,LCA,1996,3,15,5,0,10,16,10,88,1,28,871,America
4567,Saint Lucia,LCA,1997,3,16,6,0,10,16,8,85,1,27,856,America
4568,Saint Lucia,LCA,1998,3,16,6,0,10,19,8,84,1,27,850,America
4569,Saint Lucia,LCA,1999,3,17,6,0,9,19,10,84,0,26,851,America
4570,Saint Lucia,LCA,2000,3,18,6,0,9,22,11,87,0,25,859,America
4571,Saint Lucia,LCA,2001,2,19,6,0,9,24,11,89,0,27,883,America
4572,Saint Lucia,LCA,2002,2,20,7,0,9,28,11,91,0,27,904,America
4573,Saint Lucia,LCA,2003,2,21,7,0,9,28,11,93,0,26,919,America
4574,Saint Lucia,LCA,2004,2,22,7,0,9,30,10,94,0,25,929,America
4575,Saint Lucia,LCA,2005,2,23,7,0,9,30,9,92,0,24,930,America
4576,Saint Lucia,LCA,2006,2,24,7,0,9,28,9,90,0,24,931,America
4577,Saint Lucia,LCA,2007,2,25,7,0,9,27,9,87,0,24,925,America
4578,Saint Lucia,LCA,2008,2,27,7,0,9,25,7,87,0,24,931,America
4579,Saint Lucia,LCA,2009,2,28,8,0,9,32,8,88,0,23,947,America
4580,Saint Lucia,LCA,2010,1,29,8,0,9,34,8,87,0,23,963,America
4581,Saint Lucia,LCA,2011,1,31,8,0,9,35,8,89,0,24,968,America
4582,Saint Lucia,LCA,2012,2,32,8,0,9,35,8,89,0,25,1002,America
4583,Saint Lucia,LCA,2013,1,34,9,0,10,34,8,94,0,25,1068,America
4584,Saint Lucia,LCA,2014,1,36,9,0,10,33,9,100,0,25,1111,America
4585,Saint Lucia,LCA,2015,2,37,10,0,10,34,8,105,0,25,1151,America
4586,Saint Lucia,LCA,2016,2,39,11,0,9,32,8,117,0,26,1249,America
4587,Saint Lucia,LCA,2017,2,40,11,0,9,32,8,122,0,26,1287,America
4588,Saint Lucia,LCA,2018,2,40,12,0,9,32,7,126,0,26,1321,America
4589,Saint Lucia,LCA,2019,2,41,12,0,9,32,7,130,0,26,1347,America
4590,Saint Vincent and the Grenadines,VCT,1990,5,12,3,0,9,14,15,63,1,12,701,America
4591,Saint Vincent and the Grenadines,VCT,1991,5,12,3,0,9,15,10,65,1,13,703,America
4592,Saint Vincent and the Grenadines,VCT,1992,4,12,3,0,8,15,12,69,1,12,715,America
4593,Saint Vincent and the Grenadines,VCT,1993,4,13,3,0,8,15,14,72,0,13,719,America
4594,Saint Vincent and the Grenadines,VCT,1994,4,13,3,0,8,15,16,74,0,13,722,America
4595,Saint Vincent and the Grenadines,VCT,1995,4,13,3,0,8,16,19,74,0,13,712,America
4596,Saint Vincent and the Grenadines,VCT,1996,3,13,3,0,8,15,27,75,0,13,714,America
4597,Saint Vincent and the Grenadines,VCT,1997,3,14,4,0,8,16,24,73,0,13,709,America
4598,Saint Vincent and the Grenadines,VCT,1998,3,14,4,0,8,18,24,76,0,13,716,America
4599,Saint Vincent and the Grenadines,VCT,1999,3,15,4,0,8,14,30,76,0,13,719,America
4600,Saint Vincent and the Grenadines,VCT,2000,3,15,4,0,8,15,37,78,0,12,729,America
4601,Saint Vincent and the Grenadines,VCT,2001,2,15,4,0,8,14,33,77,0,12,708,America
4602,Saint Vincent and the Grenadines,VCT,2002,2,16,4,0,8,16,34,78,0,11,723,America
4603,Saint Vincent and the Grenadines,VCT,2003,2,16,4,0,8,15,29,78,0,11,708,America
4604,Saint Vincent and the Grenadines,VCT,2004,2,17,4,0,7,21,30,79,0,10,717,America
4605,Saint Vincent and the Grenadines,VCT,2005,2,17,4,0,8,23,26,77,0,11,720,America
4606,Saint Vincent and the Grenadines,VCT,2006,2,18,4,0,8,22,26,74,0,11,719,America
4607,Saint Vincent and the Grenadines,VCT,2007,2,18,4,0,7,25,24,73,0,10,726,America
4608,Saint Vincent and the Grenadines,VCT,2008,1,18,5,0,8,22,21,74,0,10,753,America
4609,Saint Vincent and the Grenadines,VCT,2009,1,19,5,0,7,23,21,79,0,10,778,America
4610,Saint Vincent and the Grenadines,VCT,2010,1,19,5,0,7,21,22,83,0,9,798,America
4611,Saint Vincent and the Grenadines,VCT,2011,1,20,5,0,6,21,21,88,0,9,823,America
4612,Saint Vincent and the Grenadines,VCT,2012,1,20,6,0,6,21,21,92,0,9,846,America
4613,Saint Vincent and the Grenadines,VCT,2013,1,20,6,0,7,24,22,94,0,10,890,America
4614,Saint Vincent and the Grenadines,VCT,2014,1,20,6,0,7,23,26,97,0,9,910,America
4615,Saint Vincent and the Grenadines,VCT,2015,1,20,6,0,7,23,28,97,0,9,927,America
4616,Saint Vincent and the Grenadines,VCT,2016,1,21,6,0,7,25,22,98,0,10,939,America
4617,Saint Vincent and the Grenadines,VCT,2017,1,21,6,0,7,23,21,102,0,10,952,America
4618,Saint Vincent and the Grenadines,VCT,2018,1,21,7,0,7,23,21,105,0,10,968,America
4619,Saint Vincent and the Grenadines,VCT,2019,1,22,7,0,7,23,20,107,0,10,981,America
4620,Samoa,WSM,1990,5,15,7,0,12,10,1,60,1,28,998,Oceania
4621,Samoa,WSM,1991,4,16,7,0,12,10,2,63,1,28,1012,Oceania
4622,Samoa,WSM,1992,4,16,7,0,12,10,2,65,1,28,1006,Oceania
4623,Samoa,WSM,1993,4,16,7,0,12,10,3,68,1,28,1014,Oceania
4624,Samoa,WSM,1994,4,16,7,0,13,11,3,70,1,28,1023,Oceania
4625,Samoa,WSM,1995,4,17,7,0,13,11,4,73,1,28,1034,Oceania
4626,Samoa,WSM,1996,4,17,7,0,13,11,4,76,1,29,1040,Oceania
4627,Samoa,WSM,1997,3,17,7,0,13,11,4,79,1,29,1045,Oceania
4628,Samoa,WSM,1998,3,18,7,0,13,12,4,82,1,29,1052,Oceania
4629,Samoa,WSM,1999,3,18,8,0,13,12,5,86,1,29,1069,Oceania
4630,Samoa,WSM,2000,3,18,8,0,13,12,5,89,1,29,1078,Oceania
4631,Samoa,WSM,2001,3,19,8,0,13,12,5,93,1,29,1090,Oceania
4632,Samoa,WSM,2002,3,19,8,0,13,12,5,97,1,29,1101,Oceania
4633,Samoa,WSM,2003,3,20,8,0,13,11,5,100,1,29,1115,Oceania
4634,Samoa,WSM,2004,3,20,8,0,13,11,5,103,1,29,1129,Oceania
4635,Samoa,WSM,2005,3,21,8,0,13,11,5,107,1,29,1154,Oceania
4636,Samoa,WSM,2006,3,22,8,0,13,11,6,108,1,30,1163,Oceania
4637,Samoa,WSM,2007,3,22,9,0,13,11,6,108,1,29,1171,Oceania
4638,Samoa,WSM,2008,3,23,9,0,13,11,6,109,1,29,1182,Oceania
4639,Samoa,WSM,2009,3,24,9,0,13,11,7,110,1,29,1343,Oceania
4640,Samoa,WSM,2010,3,24,9,0,13,11,7,110,1,29,1206,Oceania
4641,Samoa,WSM,2011,3,25,9,0,13,11,7,111,1,30,1219,Oceania
4642,Samoa,WSM,2012,3,26,9,0,13,11,8,112,1,30,1247,Oceania
4643,Samoa,WSM,2013,3,26,9,0,13,12,8,113,1,30,1247,Oceania
