,Unnamed: 0,Land,Code,Jaar,Meningitis,Alzheimer en andere dementia's,Parkinson,Malaria,Verdrinking,Huiselijk geweld,HIV/AIDS,Diabetes type 2,Vergiftiging,Verkeersongelukken,Totaal,Continent
5140,5140,Sri Lanka,LKA,2000,0.3508379696112406,1.7473106721814728,0.39813230375001074,0.45832509265390003,1.0980884490038094,1.128184843455754,0.07051155271598462,4.404392353796015,0.10232774113661185,3.0887499677538632,116293,Asia
5141,5141,Sri Lanka,LKA,2001,0.3409714537619317,1.8928863818340487,0.41924194578643853,0.10256133437693989,1.0732953676463974,1.1128804440725846,0.07467184871303519,4.786195604257195,0.09716336940973253,3.0543485106114994,111153,Asia
5142,5142,Sri Lanka,LKA,2002,0.3295845765434932,2.0142299747532704,0.4443424374569658,0.05508377323846683,1.0282304337847141,1.0869864585724123,0.07711728253385357,5.2834519164562765,0.09088822584347027,2.983704383750287,108925,Asia
5143,5143,Sri Lanka,LKA,2003,0.32414333547054214,2.0428154163995154,0.46039039680843485,0.016029066039752085,1.00092612381563,1.0329842558951343,0.07569281185438484,5.783821329343876,0.08726935954976135,2.9359905962812567,112296,Asia
5144,5144,Sri Lanka,LKA,2004,0.2464521720290326,1.6039703174087312,0.36290759397681727,0.006093597660058498,0.7352941176470588,0.813156754414473,0.05687357816054598,4.820035749106273,0.06499837504062399,2.1977575560610982,147696,Asia
5145,5145,Sri Lanka,LKA,2005,0.3568596352101507,2.098920801296418,0.47839878633244837,0.001723959590387201,1.0343757542323206,1.0205840775092232,0.07154432300106885,6.78464296796883,0.09136985829052167,3.004861566044892,116012,Asia
5146,5146,Sri Lanka,LKA,2006,0.3359717076456719,2.1252947120242505,0.49427416638598853,0.000842034355001684,0.9422364432468845,1.0533849781071067,0.06567867969013136,7.259178174469519,0.08083529808016167,2.974065341865948,118760,Asia
5147,5147,Sri Lanka,LKA,2007,0.3218204393989307,2.1986839993580487,0.5118718799888503,0.0,0.9038001841387292,0.925761683940231,0.061661134058062825,7.8411001022054405,0.07348655702810228,2.9504430310248417,118389,Asia
5148,5148,Sri Lanka,LKA,2008,0.27197614856399766,2.1258543857145122,0.5003409613524271,0.0007929333777376025,0.8468528474237594,0.7937263111153401,0.05471240306389458,7.798499770049321,0.0642276035967458,2.8196710912349143,126114,Asia
5149,5149,Sri Lanka,LKA,2009,0.28288765431128643,2.1837355314751803,0.5060545816013012,0.0,0.7724404560777627,0.6922889540228983,0.05264853566348942,8.078014128666734,0.05657753086225728,2.6143534052601387,127259,Asia
5150,5150,Sri Lanka,LKA,2010,0.28601931227891264,2.288154498231301,0.5266260875107556,0.0,0.740941393925874,0.6286051180725962,0.0533796488097135,8.499314828388412,0.050989515280920356,2.545492208164696,125516,Asia
5151,5151,Sri Lanka,LKA,2011,0.28651629405707074,2.4698535029731254,0.5730325881141415,0.0,0.7906188751951633,0.6378101850313922,0.0589642228349334,9.388599142942564,0.05398133076437565,2.718998106501013,120412,Asia
5152,5152,Sri Lanka,LKA,2012,0.26865598067648727,2.5288168456337243,0.5890713704741326,0.0,0.7739264030496972,0.5997518834673875,0.059153610424180686,9.709407888791212,0.0517594091211581,2.64958880024976,121717,Asia
5153,5153,Sri Lanka,LKA,2013,0.2511404245508292,2.636562752169689,0.6035604301500255,0.0,0.744363750144097,0.5755644483968183,0.05763878596248539,10.120547403784398,0.049404673682130334,2.5402236384895343,121446,Asia
5154,5154,Sri Lanka,LKA,2014,0.24667273943781187,2.6827675714020844,0.6134573683404406,0.0,0.7303447775511684,0.5594473240844491,0.05239780412894697,10.099072155806885,0.048367203811335656,2.5054211574271874,124051,Asia
5155,5155,Sri Lanka,LKA,2015,0.24240661285239862,2.7884840698454254,0.6189448848164578,0.0,0.7417642353283398,0.5720796063316608,0.04767330052763839,10.099467513473767,0.04928934461332106,2.5565817435499643,123759,Asia
5156,5156,Sri Lanka,LKA,2016,0.2370344532352428,2.872159946726705,0.629449350731715,0.0,0.7253729923419638,0.5731635775554533,0.04280889790870607,10.156807407524852,0.049150956858143996,2.544751153461972,126142,Asia
5157,5157,Sri Lanka,LKA,2017,0.23244929797191888,2.9563182527301093,0.6372854914196568,0.0,0.7168486739469578,0.5709828393135725,0.03666146645865835,10.111544461778472,0.0483619344773791,2.517160686427457,128200,Asia
5158,5158,Sri Lanka,LKA,2018,0.23014331297150126,3.08157995334722,0.6412806890256746,0.0,0.7270968396252174,0.5913512923132134,0.03198601976892051,10.079496961328122,0.049929396712461285,2.5612220219845376,128181,Asia
5159,5159,Sri Lanka,LKA,2019,0.22567360150753005,3.146513076911387,0.6519459599106423,0.0,0.7051350242390165,0.5835600200598757,0.028874063492545933,10.085406440435847,0.048630001671656306,2.514323055179855,131606,Asia
5160,5160,Sudan,SDN,2007,1.2020275162925416,1.1351094908736796,0.2656745486778696,1.398287098304577,0.9927838397962496,0.7480835975929486,1.9486129491373068,0.8993982371594796,0.4209842942395565,3.528177981972084,200245,Africa
5161,5161,Sudan,SDN,2008,0.7656687923961168,1.177444250375726,0.27468621796173687,1.190645436451521,0.9768877696088387,0.5097688776960884,2.0004874284089524,0.9418538527153825,0.4178683130915147,3.5963077298021853,196952,Africa
5162,5162,Sudan,SDN,2009,0.7297154364054269,1.2026320606960519,0.28019038707971444,1.0694017858958973,0.9417651485873523,1.4395988853406017,2.0101499094847752,0.9753269735370095,0.40630148689054774,3.602811057095783,196652,Africa
5163,5163,Sudan,SDN,2010,0.7509889674032169,1.2577369085766175,0.2932979844896511,1.0014925840491822,0.900769254856117,0.6967131837965911,2.144937217531078,1.0359368313380024,0.39558696128675364,3.6557871554270567,191614,Africa
5164,5164,Sudan,SDN,2011,0.6612634687274213,1.285877339029728,0.30000314139415074,0.9565545188954858,0.8471292893119299,0.8581241688394643,2.269657273898156,1.073833233855852,0.3806322579294024,3.6419229520727967,190998,Africa
5165,5165,Sudan,SDN,2012,0.6598475303764761,1.3325076341583209,0.31230647675585643,0.9967114394926221,0.8424267014029768,0.3790386299088172,2.421042516389417,1.1355143180507805,0.38010634435926455,3.745542292169382,187316,Africa
5166,5166,Sudan,SDN,2013,0.5103107427915927,1.3599352462838978,0.32055233633337443,1.0425991541277813,0.8137097768462581,1.0597524564064904,2.5215354349702226,1.188402223496808,0.3709401617770821,3.769438175746303,186553,Africa
5167,5167,Sudan,SDN,2014,0.47198554644487445,1.377470841663014,0.32606023027335607,1.1508322553746486,0.8210303503276638,0.8616542478699181,2.593515143092334,1.2427705498123818,0.37416747736286765,3.829871393292781,187082,Africa
5168,5168,Sudan,SDN,2015,0.4404013377926421,1.3961204013377926,0.3333779264214047,1.2173913043478262,0.7882274247491639,0.834247491638796,2.6782608695652175,1.3024749163879599,0.3622742474916388,3.825016722408027,186875,Africa
5169,5169,Sudan,SDN,2016,0.42471953495355974,1.4243119758038567,0.3437439670520603,1.3690769857783307,0.7620283575366267,0.46118535361118856,2.724747420579592,1.3503078144104335,0.3539329457946331,3.862159205474163,186476,Africa
5170,5170,Sudan,SDN,1990,1.4045013647278748,0.6020712044904271,0.18146654800908824,1.9354774558887136,1.4194164234683477,0.06015740358657446,0.09744505043775697,0.5652807262639269,0.509100671674812,3.394667369331656,201139,Africa
5171,5171,Sudan,SDN,1991,1.0507932749230404,0.6280093140737232,0.188452127239719,1.958027468624201,1.3956310679611652,0.5362499013339648,0.1524390243902439,0.5762096455916016,0.5051701002446918,3.439991317388902,202704,Africa
5172,5172,Sudan,SDN,1992,1.0378430024812686,0.6517595558090448,0.1940166815347792,2.0162135548438362,1.3693287900281275,0.5479265076509845,0.21449080370679108,0.5835124819023384,0.5011285141149573,3.4537894187786695,205137,Africa
5173,5173,Sudan,SDN,1993,1.0103957861903008,0.6697699340276615,0.1971037234424261,2.0236620149550055,1.340496682246791,1.958120242839442,0.28847947872762847,0.5831782496997996,0.489888866031661,3.417261884828276,209027,Africa
5174,5174,Sudan,SDN,1994,1.018905878751658,0.7118250416648446,0.206502145192873,2.0990335699604974,1.3459080992570782,0.11418353910664743,0.38433693375897066,0.6039580387640968,0.4956051484628952,3.4959598462652264,205809,Africa
5175,5175,Sudan,SDN,1995,0.9959832377421162,0.7396249734468842,0.2104937913987216,2.1363188691269337,1.311241140914972,0.09076337794256803,0.4866461966282371,0.610238881486202,0.4861634127030106,3.474113125929359,207132,Africa
5176,5176,Sudan,SDN,1996,0.965923184064414,0.7627215660834558,0.21274160004579193,2.156512945755662,1.2778805975844765,0.22800557134952584,0.5962488790521074,0.6148518440785331,0.472229112209269,3.4272385567915133,209644,Africa
5177,5177,Sudan,SDN,1997,0.9373290836052279,0.7855081756973389,0.21452954378288666,2.201403164664391,1.2386134319069084,0.3512626596005507,0.7124266827603116,0.6176564886935858,0.461592139260321,3.384380363238595,212092,Africa
5178,5178,Sudan,SDN,1998,1.0325610869848842,0.8065718599146365,0.2152722121782566,2.239856112426146,1.1923843960263172,0.24043389931597486,0.8326654613907889,0.6192570778894003,0.4496486682944104,3.3269341882094197,214612,Africa
5179,5179,Sudan,SDN,1999,1.5352070977661902,0.8571373998414653,0.22204395037675845,2.324537527815183,1.1785042355480426,0.31850175247590945,0.9860661452215187,0.6427336714131545,0.45125060883018653,3.3726804763678384,209418,Africa
5180,5180,Sudan,SDN,2000,1.1090528888846451,0.8903933008049347,0.22629835098205847,2.3985715513372607,1.1410402085382272,0.2616276294054178,1.1171690744683898,0.6621852590972892,0.44495793906176895,3.3500749553609794,209458,Africa
5181,5181,Sudan,SDN,2001,1.03129513721714,0.9301877708233028,0.23302840635532018,2.4097255657197882,1.0919595570534424,0.12181030332209919,1.2556571978815598,0.6976408281174771,0.4366875300914781,3.3485796822339915,207700,Africa
5182,5182,Sudan,SDN,2002,1.0604836382524383,0.9614089763567457,0.2380677555260576,1.8992516496412153,1.0412458398260902,0.1967064889094092,1.3779073122871819,0.7281506704372751,0.42371251034031665,3.3281391277582193,207924,Africa
5183,5183,Sudan,SDN,2003,0.8871069273753838,0.9960583786087142,0.2430827934183639,1.7587185372420273,0.9805630610999738,0.23581936333614187,1.5049827130364042,0.7607232439447205,0.408204770620878,3.2893653699022827,206514,Africa
5184,5184,Sudan,SDN,2004,0.8608109268143797,1.0076972234674704,0.24322081588661143,1.5914271815953378,0.932823364459239,0.28709594345831385,1.588565760231966,0.7792604179582805,0.39344543746363614,3.2376982726553036,209686,Africa
5185,5185,Sudan,SDN,2005,0.9376548716423828,1.0749330954504908,0.256219645158093,1.6666666666666667,1.0219050450986222,0.4945980771136882,1.7553771434235306,0.8415105560511449,0.42670234909307164,3.457726236495193,201780,Africa
5186,5186,Sudan,SDN,2006,1.065732487842372,1.0962805295650846,0.2586729339423233,1.5875127488803158,1.0070999561487788,0.5045353987751221,1.8407658689686093,0.8622431131410778,0.4237309013150439,3.460797500973103,202959,Africa
5187,5187,Sudan,SDN,2017,0.4010933027122317,1.4577369496423045,0.3558085749866572,1.5148819632007675,0.7321030982301219,0.5110704986171986,2.7311003649733414,1.4027483516898211,0.3461047047597483,3.904729558527815,185493,Africa
5188,5188,Sudan,SDN,2018,0.3783033797992499,1.4958700977735382,0.3712576148459687,1.3327335400091054,0.7110802783619139,0.4157001322435883,2.7668176989615625,1.4698549656383464,0.34036464543542827,3.964597741019359,184508,Africa
5189,5189,Sudan,SDN,2019,0.3612531445940268,1.5361444139458993,0.38744672607516467,1.275299998362901,0.6853987154231082,0.3416079584831734,2.8130815111513714,1.5377815127884704,0.3339681638845081,4.01034646468505,183251,Africa
5190,5190,Suriname,SUR,1990,0.744514106583072,1.8808777429467085,0.35266457680250785,1.8808777429467085,1.0579937304075235,1.293103448275862,2.3902821316614418,3.761755485893417,0.1959247648902821,3.3307210031347965,2552,America
5191,5191,Suriname,SUR,1991,0.6880733944954129,1.834862385321101,0.34403669724770647,1.6437308868501528,1.0321100917431194,1.261467889908257,1.6819571865443423,3.9373088685015287,0.191131498470948,3.4021406727828745,2616,America
5192,5192,Suriname,SUR,1992,0.6751687921980495,1.837959489872468,0.33758439609902474,1.4253563390847712,1.0502625656414104,1.275318829707427,1.6879219804951238,4.088522130532633,0.1875468867216804,3.5258814703675916,2666,America
5193,5193,Suriname,SUR,1993,0.6051975792096832,1.7799928800284799,0.355998576005696,2.1715913136347456,1.0323958704165184,1.245995016019936,1.7799928800284799,4.200783196867213,0.177999288002848,3.595585617657529,2809,America
5194,5194,Suriname,SUR,1994,0.603090840557859,1.8469656992084433,0.3392385978137957,2.0354315868827744,1.0177157934413872,1.3192612137203166,2.186204297022239,4.183942706370147,0.15077271013946475,3.5431586882774218,2653,America
5195,5195,Suriname,SUR,1995,0.5929690808979247,2.0330368487928845,0.33883947479881404,1.69419737399407,0.9741634900465904,1.4400677678949596,2.9224904701397714,3.981363828886065,0.12706480304955528,3.3460398136382885,2361,America
5196,5196,Suriname,SUR,1996,0.5947323704333051,2.1240441801189465,0.33984706881903143,1.7841971112999149,0.9345794392523363,1.4443500424808835,3.653355989804588,3.993203058623619,0.1274426508071368,3.1011045029736617,2354,America
5197,5197,Suriname,SUR,1997,0.5396430053964301,2.1585720215857203,0.33208800332088,1.9510170195101701,0.91324200913242,1.45288501452885,3.4454130344541305,4.02656704026567,0.12453300124533001,3.0718140307181403,2409,America
5198,5198,Suriname,SUR,1998,0.5032907471931862,2.0905923344947737,0.38714672861014326,1.6260162601626018,0.9291521486643438,1.4711575687185443,3.484320557491289,4.142469996128533,0.07742934572202864,3.097173828881146,2583,America
5199,5199,Suriname,SUR,1999,0.47067342505430854,2.063721940622737,0.39826212889210716,0.9413468501086171,0.9051412020275164,1.448225923244026,4.163649529326575,4.308472121650977,0.0724112961622013,3.0774800868935555,2762,America
5200,5200,Suriname,SUR,2000,0.4101161995898838,2.0164046479835953,0.4101161995898838,3.1442241968557756,0.7860560492139439,1.3328776486671223,4.921394395078606,4.272043745727956,0.0683526999316473,2.734107997265892,2926,America
5201,5201,Suriname,SUR,2001,0.36172311739559354,1.9730351857941468,0.4274909569220651,3.748766853008879,0.756330154554423,1.2824728707661954,4.932587964485367,4.3077934889838865,0.06576783952647156,2.597829661295626,3041,America
5202,5202,Suriname,SUR,2002,0.3504300732717426,1.9432940426887546,0.41414463204842306,2.3574386747371774,0.7645747053201656,1.3061484549219495,5.575023892959542,4.428161834979292,0.06371455877668047,2.6441541892322395,3139,America
5203,5203,Suriname,SUR,2003,0.347661188369153,1.9279393173198482,0.41087231352718073,1.643489254108723,0.8217446270543615,1.422250316055626,5.278128950695322,4.487989886219975,0.06321112515802782,2.781289506953224,3164,America
5204,5204,Suriname,SUR,2004,0.3458032065388243,1.9490726186733733,0.44011317195850364,1.131719585036152,0.8487896887771141,1.4775227915749765,5.375668028921723,4.589751650424395,0.06287331027978622,2.8607356177302736,3181,America
5205,5205,Suriname,SUR,2005,0.2861685214626391,2.003179650238474,0.4451510333863275,0.985691573926868,0.8585055643879174,1.5580286168521462,5.023847376788553,4.642289348171701,0.06359300476947535,2.8934817170111287,3145,America
5206,5206,Suriname,SUR,2006,0.28800000000000003,2.112,0.44799999999999995,0.32,0.864,1.6,4.8,4.768,0.064,2.944,3125,America
5207,5207,Suriname,SUR,2007,0.2544529262086514,2.1628498727735366,0.4770992366412214,0.1272264631043257,0.8905852417302799,1.6221374045801527,4.4529262086514,4.89821882951654,0.06361323155216285,3.0216284987277353,3144,America
5208,5208,Suriname,SUR,2008,0.2505480739116818,2.192295646727216,0.46977763858440336,0.2192295646727216,0.8769182586908864,1.5659254619480114,3.852176636392108,5.104917005950517,0.06263701847792046,3.0378953961791417,3193,America
5209,5209,Suriname,SUR,2009,0.24767801857585142,2.260061919504644,0.49535603715170284,0.18575851393188852,0.8668730650154799,1.5479876160990713,3.7151702786377707,5.294117647058823,0.061919504643962855,3.003095975232198,3230,America
5210,5210,Suriname,SUR,2010,0.24382810118866197,2.3163669612922893,0.48765620237732393,0.12191405059433098,0.8533983541603171,1.5544041450777202,3.9012496190185915,5.516610789393478,0.030478512648582746,2.956415726912527,3281,America
5211,5211,Suriname,SUR,2011,0.24397682220189082,2.4092711192436718,0.5184507471790181,0.060994205550472705,0.8234217749313815,1.555352241537054,3.537663921927417,5.641964013418725,0.030497102775236352,2.92772186642269,3279,America
5212,5212,Suriname,SUR,2012,0.2112251056125528,2.504526252263126,0.5431502715751357,0.030175015087507546,0.7845503922751962,1.4785757392878696,3.500301750150875,5.733252866626434,0.030175015087507546,2.776101388050694,3314,America
5213,5213,Suriname,SUR,2013,0.20184544405997693,2.508650519031142,0.5478662053056517,0.02883506343713956,0.7785467128027681,1.4129181084198386,3.0565167243367934,5.853517877739331,0.02883506343713956,2.6816608996539792,3468,America
5214,5214,Suriname,SUR,2014,0.19193857965451055,2.5226213326021387,0.5758157389635317,0.054839594187003016,0.7129147244310392,1.3161502604880724,3.4274746366876885,5.950095969289827,0.027419797093501508,2.5226213326021387,3647,America
5215,5215,Suriname,SUR,2015,0.18430753027909424,2.527646129541864,0.5792522380200106,0.0,0.7109004739336493,1.29015271195366,2.948920484465508,6.108478146392839,0.0526592943654555,2.553975776724592,3798,America
5216,5216,Suriname,SUR,2016,0.1792573623559539,2.535211267605634,0.58898847631242,0.0,0.7170294494238156,1.2548015364916774,2.765685019206146,6.222791293213828,0.05121638924455826,2.535211267605634,3905,America
5217,5217,Suriname,SUR,2017,0.17521902377972465,2.553191489361702,0.6007509386733416,0.0,0.7008760951188986,1.2265331664580725,2.653316645807259,6.282853566958699,0.05006257822277847,2.5031289111389237,3995,America
5218,5218,Suriname,SUR,2018,0.17177914110429449,2.6012269938650308,0.588957055214724,0.0,0.6625766871165644,1.2024539877300613,2.5276073619631902,6.38036809815951,0.049079754601226995,2.478527607361963,4075,America
5219,5219,Suriname,SUR,2019,0.16891891891891891,2.6303088803088803,0.6032818532818532,0.0,0.6756756756756757,1.1824324324324325,2.413127413127413,6.443050193050192,0.04826254826254826,2.4613899613899615,4144,America
5220,5220,Sweden,SWE,1990,0.07003891050583658,4.1500833796553644,0.6859366314619233,0.0,0.15341856586992775,0.16008893829905504,0.07559755419677598,1.6297943301834352,0.07893274041133963,1.0416898276820457,89950,Europe
5221,5221,Sweden,SWE,1991,0.06729697825535341,4.290458171066712,0.7634345729951568,0.0,0.15665853954524894,0.17541343512460975,0.09156801959334974,1.6625663316527477,0.07943249892435157,0.9995256114647574,90643,Europe
5222,5222,Sweden,SWE,1992,0.05849050357012791,4.4452782713297205,0.8398353437144781,0.0,0.15119243375674574,0.1721607274894331,0.0993234966285191,1.6884994426848245,0.07504441967488108,0.9524019732267996,90613,Europe
5223,5223,Sweden,SWE,1993,0.0560297946672819,4.564780330246202,0.9074629489249969,0.0,0.1516100326291157,0.16039902002790504,0.10656647221032048,1.720444283313009,0.07031189919031453,0.9041670786504509,91023,Europe
5224,5224,Sweden,SWE,1994,0.05286660742607111,4.786115204211332,0.9650967908844472,0.0,0.15072607223603252,0.1597246437128106,0.13497857215167092,1.7254760806721934,0.06636446464123821,0.8897337547664308,88903,Europe
5225,5225,Sweden,SWE,1995,0.05028888168702435,4.897019545612015,1.0203055328945163,0.0,0.14751405294860476,0.14863158365276086,0.15421923717354136,1.7601108590458523,0.06258171943274142,0.8180324754422628,89483,Europe
5226,5226,Sweden,SWE,1996,0.04902179241499176,4.972369535184278,1.0684522483176613,0.0,0.14149471901599892,0.15820669370292792,0.129239270912251,1.7826106332724274,0.05570658228976336,0.775435625473506,89756,Europe
5227,5227,Sweden,SWE,1997,0.046959905185715245,5.007938460162347,1.1046758648449204,0.0,0.14647018046020707,0.14982445940204386,0.06037702095306245,1.8046020707082,0.046959905185715245,0.7491222970102194,89438,Europe
5228,5228,Sweden,SWE,1998,0.04689698296076286,4.987829116326849,1.1333437548851024,0.0,0.14404073337948592,0.15297349203867885,0.04131400879876728,1.8513142321177338,0.04131400879876728,0.7313696152214207,89558,Europe
5229,5229,Sweden,SWE,1999,0.04681856690596156,4.97837428100058,1.1570874392473358,0.0,0.1437998840683105,0.15606188968653856,0.036786016854684085,1.9362821598965532,0.037900744638159366,0.7189994203415526,89708,Europe
5230,5230,Sweden,SWE,2000,0.048221414793881485,5.073341407616741,1.1741353788184632,0.0,0.14466424438164446,0.14129995962858297,0.03700713228367649,2.003992284573633,0.03476427578163549,0.7064997981429147,89172,Europe
5231,5231,Sweden,SWE,2001,0.046049306452518673,5.190093783343628,1.1860504296063346,0.0,0.14488684225304654,0.13702476554164092,0.04717246026843376,2.0778345594429157,0.03481776829336778,0.6929859044196103,89035,Europe
5232,5232,Sweden,SWE,2002,0.043760238773815664,5.298355063845066,1.2073337671955298,0.0,0.14250129036601514,0.149233634792756,0.03927200915598842,2.1274208388501155,0.03253966472924755,0.6653800408428895,89122,Europe
5233,5233,Sweden,SWE,2003,0.04429351838181013,5.443559836000409,1.2231825460822952,0.0,0.1396949425887858,0.13515201762654885,0.03747913093845472,2.1760610569114927,0.03293620597621779,0.6564526570432373,88049,Europe
5234,5234,Sweden,SWE,2004,0.044620383506475673,5.5695391515262465,1.2344972770124938,0.0,0.13843760010983477,0.14301404970024253,0.03203514713285433,2.236739737311794,0.03317925953045627,0.6464235046450963,87404,Europe
5235,5235,Sweden,SWE,2005,0.0426719564515385,5.729575125709277,1.255939475019606,0.0,0.13262905383586288,0.14300871891866956,0.03575217972966739,2.263920284172164,0.03229229136873184,0.6158601282465286,86708,Europe
5236,5236,Sweden,SWE,2006,0.04024006070500586,5.830209938145278,1.2727356342983283,0.0,0.12991791027616179,0.13566649037687692,0.02989261652371864,2.293683460185334,0.03334176458414772,0.5932534663938007,86978,Europe
5237,5237,Sweden,SWE,2007,0.03797730568278592,5.925610513959537,1.2912283932147213,0.0,0.12659101894261976,0.1576633599558082,0.03912813312771883,2.3120123368702097,0.033373995903054295,0.5765645499113863,86894,Europe
5238,5238,Sweden,SWE,2008,0.03826974370868607,6.0466195059724,1.3104487997216747,0.0,0.12292705554911283,0.13684332598863502,0.02551316247245738,2.3251768526035024,0.03479067609880552,0.5543314391743013,86230,Europe
5239,5239,Sweden,SWE,2009,0.03488209850704618,6.119482814752803,1.3266824798846566,0.0,0.11743639830705549,0.14185386726198781,0.036044835123947724,2.3196595507185713,0.036044835123947724,0.5267196874563973,86004,Europe
5240,5240,Sweden,SWE,2010,0.03374643625996393,6.236108686798161,1.3417117588875311,0.0,0.10938500029091755,0.14196776633502067,0.026764414964798974,2.3110490486995987,0.03607377669168558,0.4957235119567115,85935,Europe
5241,5241,Sweden,SWE,2011,0.03240515704927899,6.30743235423466,1.3517579797699233,0.0,0.1099460685600537,0.13656459042196142,0.037034465199175984,2.286878226049117,0.03587713816170174,0.47913339351433926,86406,Europe
5242,5242,Sweden,SWE,2012,0.03354035830355181,6.357632744642217,1.3624324855718632,0.0,0.11218671570498363,0.1318483050553416,0.027757537906387703,2.2552999548940007,0.03816661462128309,0.4649387599319941,86463,Europe
5243,5243,Sweden,SWE,2013,0.03368020068754065,6.425950013936635,1.3657902071913035,0.0,0.11381585059927529,0.1416891201337917,0.023227724612097,2.2333457214531265,0.0394871318405649,0.45526340239710117,86104,Europe
5244,5244,Sweden,SWE,2014,0.032691566743336176,6.485773330686873,1.369543135354762,0.0,0.11558803955679577,0.14127427056941705,0.019848451237025534,2.2206914266366216,0.03969690247405107,0.44950904272087244,85649,Europe
5245,5245,Sweden,SWE,2015,0.03472061478635248,6.526318226008056,1.371464284060923,0.0,0.11457802879496319,0.15161335123373917,0.028933845655293736,2.2429517151983704,0.03935003009119949,0.4363223924818295,86404,Europe
5246,5246,Sweden,SWE,2016,0.03546099290780142,6.528254404026539,1.377259208419126,0.0,0.11210249370853351,0.14298787462823154,0.02745367192862045,2.2717913520933424,0.03889270189887898,0.42324410889956526,87420,Europe
5247,5247,Sweden,SWE,2017,0.03622409128471004,6.492036359931627,1.3821754830822173,0.0,0.10754027100148293,0.1494243765494289,0.024904062758238154,2.305889810842323,0.03848809699000442,0.40978503265828237,88339,Europe
5248,5248,Sweden,SWE,2018,0.034777145805988396,6.414700636085215,1.3922076756526325,0.0,0.1054532808310616,0.1368648963977608,0.0235587116750244,2.307631900739295,0.0370208326321812,0.4139602194325716,89139,Europe
5249,5249,Sweden,SWE,2019,0.03468880782400466,6.307768054964975,1.4076942013741245,0.0,0.10406642347201396,0.13427925609292124,0.022379876015486876,2.3151981738021172,0.03692679542555334,0.4117897186849585,89366,Europe
5250,5250,Switzerland,CHE,1990,0.2508532423208191,3.907849829351536,0.9419795221843004,0.0,0.15358361774744025,0.1962457337883959,0.005119453924914676,2.6791808873720138,0.017064846416382253,1.7354948805460753,58600,Europe
5251,5251,Switzerland,CHE,1991,0.24129551904025556,4.064640010875291,0.9464901697564955,0.0,0.15803157232918147,0.19881391357542186,0.005097792655780047,2.7086271644377984,0.01869190640452684,1.6805723121888223,58849,Europe
5252,5252,Switzerland,CHE,1992,0.22914208519297527,4.266488825048308,0.9507686519947331,0.0,0.16074146274731102,0.21204192958155918,0.005130046683424819,2.7343148822654286,0.01881017117255767,1.598864549667402,58479,Europe
5253,5253,Switzerland,CHE,1993,0.21432000548659214,4.473287154516151,0.9618681846238255,0.0,0.15431040395034634,0.23318016596941224,0.006858240175570948,2.7741581510184488,0.018860160482820108,1.4985254783622524,58324,Europe
5254,5254,Switzerland,CHE,1994,0.1949051119849547,4.691400239357155,0.9745255599247734,0.0,0.1555821507950077,0.20174388784407593,0.006838775859121218,2.831253205676184,0.018806633612583345,1.4224653786972132,58490,Europe
5255,5255,Switzerland,CHE,1995,0.15605749486652976,4.73264887063655,0.9856262833675565,0.0,0.1347022587268994,0.15277207392197126,0.8394250513347021,2.8862422997946613,0.018069815195071868,1.2501026694045174,60875,Europe
5256,5256,Switzerland,CHE,1996,0.1339773065599259,4.9125012405306165,1.0040027787885806,0.0,0.1257071024512885,0.15217175559892818,0.6880809818386318,2.950808825961825,0.018194449039002282,1.1429422078136888,60458,Europe
5257,5257,Switzerland,CHE,1997,0.112625668714908,5.0565612733325604,1.0185997979363002,0.0,0.1258757473872501,0.1722510227404475,0.4587839740298458,2.9017672292429233,0.01821885817447041,1.0798814117958826,60377,Europe
5258,5258,Switzerland,CHE,1998,0.09643522213354616,5.200851290236765,1.0375099760574622,0.0,0.12303804203245544,0.13966480446927373,0.34417398244213887,2.891393987762703,0.018289438680500134,1.0458233572758713,60144,Europe
5259,5259,Switzerland,CHE,1999,0.09005553424611845,5.348298117172257,1.0589863749312076,0.0,0.12174174074012308,0.14842486199823224,0.2751696879742508,2.8701032303253675,0.018344645864950052,1.0072878274936212,59963,Europe
5260,5260,Switzerland,CHE,2000,0.08674907829104316,5.493552207930867,1.0826952271324426,0.0,0.11844585689738585,0.1351283719533557,0.2485694743339506,2.852710074570842,0.018350766561566822,0.9892731428190114,59943,Europe
5261,5261,Switzerland,CHE,2001,0.07776312675389661,5.656422219968219,1.1089698076207866,0.0,0.1183351928863644,0.15214524799675425,0.22652736923961186,2.82483010447307,0.018595530310714405,0.9416100348243568,59154,Europe
5262,5262,Switzerland,CHE,2002,0.06908171861836564,5.752316764953664,1.1406908171861836,0.0,0.11288963774220724,0.14995787700084245,0.19039595619208088,2.8070766638584668,0.018534119629317607,0.9081718618365627,59350,Europe
5263,5263,Switzerland,CHE,2003,0.06044629514582668,5.856574374128986,1.1686283728193159,0.0,0.10746008025924744,0.13096697281595782,0.1746226304212771,2.8073945967728395,0.016790637540507414,0.8798294071225885,59557,Europe
5264,5264,Switzerland,CHE,2004,0.05970149253731343,6.04179104477612,1.1923240938166313,0.0,0.10063965884861407,0.14498933901918978,0.15181236673773987,2.701918976545842,0.017057569296375266,0.8494669509594883,58625,Europe
